ticker,episode_start_date,episode_end_date,category,category_changes,pattern_used,market_regime_verdict,sector_health_verdict,confidence_score,exit_reason,days_held,gross_return_pct,net_return_pct,r_multiple,n_signals_absorbed,consolidation_valid,consolidation_invalidated_reason,prior_trend_pct_gain,prior_trend_slope,prior_trend_bars,base_depth_pct,base_length_bars,contraction_slope,volume_dryup_ratio,volume_down_up_ratio,pivot_proximity,breakout_volume_ratio,dist_52w_high,dist_52w_high_invalidated_reason,rs_line_new_high,rs_line_invalidated_reason,rs_line_value,ticker_earliest_cached_date,ticker_history_days_at_entry
ASHOKLEY.NS,2024-07-25,2024-07-29,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,2,7.474754734986684,7.174754734986684,1.1998311298102187,1,True,,6.24,6.2449,1.0,10.71,22.0,-0.000188,0.508,0.926,5.39,1.962,5.39,,False,,0.004729,2016-07-22,1984
ELGIEQUIP.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,7,-8.546767145301217,-8.846767145301218,-1.0351009913923925,2,True,,41.11,1.7129,24.0,14.59,12.0,0.000406,1.545,4.485,8.36,0.351,12.57,,False,,0.02862,2016-07-26,1982
LTM.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,7,-4.68602186997875,-4.9860218699787495,-1.0640201877677877,2,True,,22.96,1.2757,18.0,9.5,18.0,0.000124,0.92,0.314,4.78,0.471,13.1,,False,,0.229365,2016-07-26,1982
TATACHEM.NS,2024-07-25,2024-07-30,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,3,6.223749720294661,5.923749720294661,1.1897469344281004,1,True,,4.28,0.8566,5.0,9.0,15.0,-0.00017,0.645,1.827,6.46,0.368,22.34,,False,,0.042928,2016-07-27,1981
ELECON.NS,2024-07-25,2024-09-20,AVOID,AVOID,,FAVORABLE,,0.0,TIME_EXIT,40,5.3669040914361394,5.06690409143614,0.17128555723013858,8,True,,47.69,2.0736,23.0,23.74,13.0,0.00162,2.557,0.857,15.77,0.253,15.77,,False,,0.024736,2016-07-26,1982
LTTS.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,7,-5.436954810253147,-5.736954810253147,-1.0551779461977966,2,True,,7.5,0.7499,10.0,9.5,13.0,0.000676,1.498,0.583,0.51,0.734,11.51,,False,,0.212963,2016-09-23,1942
ASIANPAINT.NS,2024-07-25,2024-07-31,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,4,4.943476963878577,4.643476963878578,1.1741424603087913,1,True,,5.61,1.8685,3.0,6.88,9.0,0.000305,1.893,0.792,4.93,0.743,18.68,,False,,0.11888,2016-07-22,1984
TARIL.NS,2024-07-25,2024-08-12,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,12,-10.569197752404952,-10.869197752404952,-1.0283843681448517,3,True,,15.03,7.5141,2.0,16.53,16.0,0.00011,0.455,0.923,6.74,0.953,10.19,,False,,0.014783,2016-07-27,1981
EIHOTEL.NS,2024-07-25,2024-08-07,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,9,-6.956666678559705,-7.2566666785597045,-1.0431241015074926,2,True,,4.62,0.7692,6.0,10.09,12.0,4.7e-05,0.894,0.57,4.51,0.846,16.82,,False,,0.017117,2016-07-26,1982
LUPIN.NS,2024-07-25,2024-07-31,AVOID,AVOID,,FAVORABLE,WEAK,37.6,TARGET_HIT,4,5.735479248187397,5.435479248187397,1.18461749510845,1,True,,19.77,1.1627,17.0,4.43,7.0,0.000344,0.788,0.624,2.58,0.608,2.58,,False,,0.073766,2016-07-25,1983
SYRMA.NS,2024-07-25,2024-08-06,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,8,-8.020373659908671,-8.320373659908672,-1.0374047410658191,2,True,,5.97,1.9904,3.0,14.2,14.0,0.000175,0.304,1.142,8.38,0.707,33.37,,False,,0.019253,2022-08-26,474
ASTERDM.NS,2024-07-25,2024-08-01,AVOID,AVOID,,FAVORABLE,WEAK,26.6,TARGET_HIT,5,7.521254470308894,7.221254470308894,1.200141296045711,1,True,,13.7,13.695,1.0,18.62,23.0,-0.000628,0.715,1.261,16.03,1.342,41.66,,False,,0.013339,2018-02-26,1588
M&M.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,7,-5.423130209120559,-5.7231302091205585,-1.0553186053868784,2,True,,5.26,0.6577,8.0,8.6,12.0,-0.000172,1.257,1.951,4.37,0.577,6.71,,False,,0.115193,2016-07-22,1984
FORTIS.NS,2024-07-25,2024-09-16,EXECUTE,"AVOID,EXECUTE,MONITOR",is_ascending_triangle_breakout,FAVORABLE,WEAK,65.2,TARGET_HIT,36,18.70651248936277,18.40651248936277,1.8149827824991764,8,True,,25.58,2.8421,9.0,11.99,27.0,-0.000197,1.506,0.914,2.2,2.149,2.2,,False,,0.020626,2016-07-22,1984
TIINDIA.NS,2024-07-25,2024-09-20,AVOID,AVOID,,FAVORABLE,NEUTRAL,32.0,TIME_EXIT,40,6.4999999999999964,6.199999999999997,0.6895272897573458,8,True,,14.55,2.4245,6.0,16.46,11.0,-0.000115,1.675,2.29,13.92,0.664,13.92,,False,,0.165123,2017-11-02,1667
KFINTECH.NS,2024-07-25,2024-07-30,AVOID,AVOID,,FAVORABLE,WEAK,15.0,TARGET_HIT,3,9.69397188784262,9.39397188784262,1.2113161659288183,1,True,,16.66,1.2813,13.0,11.68,11.0,0.000669,0.971,0.853,2.98,1.299,6.59,,False,,0.031459,2022-12-29,389
JINDALSTEL.NS,2024-07-25,2024-09-13,AVOID,AVOID,,FAVORABLE,NEUTRAL,8.2,TARGET_HIT,35,8.1380720590893,7.8380720590893,1.2039202900543053,7,True,,21.73,1.8105,12.0,16.24,24.0,-0.000143,1.026,0.901,14.51,2.649,14.51,,False,,0.038425,2016-07-26,1982
UPL.NS,2024-07-25,2024-07-29,AVOID,AVOID,,FAVORABLE,NEUTRAL,2.2,TARGET_HIT,2,6.987927011223123,6.687927011223123,1.1963360164755996,1,True,,21.4,1.1264,19.0,9.99,17.0,0.000123,0.567,1.125,8.76,0.888,17.75,,False,,0.021693,2016-07-27,1981
GRANULES.NS,2024-07-25,2024-07-31,ALERT_WATCHLIST,ALERT_WATCHLIST,is_flat_base_breakout,FAVORABLE,WEAK,57.2,TARGET_HIT,4,14.254143646408837,13.954143646408836,1.4726704690908217,1,True,,9.51,3.1713,3.0,10.55,14.0,1.1e-05,0.573,0.398,0.45,2.031,0.45,,True,,0.022572,2016-07-25,1983
JIOFIN.NS,2024-07-25,2024-08-06,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,8,-5.213627972652178,-5.513627972652178,-1.0575415049891619,2,True,,2.5,0.2083,12.0,8.61,8.0,0.000504,1.335,1.183,7.71,0.79,,INSUFFICIENT_HISTORY,,INSUFFICIENT_HISTORY,,2023-08-21,231
UNOMINDA.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,7,-9.443451895121912,-9.743451895121913,-1.031768044495993,2,True,,16.81,4.2027,4.0,21.81,17.0,0.000449,0.677,1.847,15.84,0.251,15.84,,False,,0.041631,2016-07-27,1981
ADANIENT.NS,2024-07-25,2024-07-31,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,4,6.424435866375429,6.124435866375429,1.1916291161123251,1,True,,22.35,2.4834,9.0,13.71,27.0,-0.000729,0.339,1.052,11.11,0.91,20.58,,False,,0.121834,2016-07-22,1984
GPIL.NS,2024-07-25,2024-08-08,AVOID,AVOID,,FAVORABLE,NEUTRAL,14.4,TARGET_HIT,10,10.829516876703698,10.529516876703697,1.2153724164919397,2,True,,14.76,2.9516,5.0,16.44,7.0,0.000176,1.524,0.218,14.17,0.759,14.17,,False,,0.008507,2016-07-26,1982
JKCEMENT.NS,2024-07-25,2024-08-14,AVOID,AVOID,,FAVORABLE,NEUTRAL,16.8,STOP_HIT,14,-6.067669867660254,-6.367669867660254,-1.0494423735211689,3,True,,10.79,3.5963,3.0,9.24,20.0,-0.000215,0.724,0.493,4.3,1.022,4.3,,False,,0.180363,2016-07-26,1982
UNITDSPR.NS,2024-07-25,2024-09-16,AVOID,"ALERT_WATCHLIST,AVOID,MONITOR",,FAVORABLE,,0.0,TARGET_HIT,36,6.88775841514352,6.5877584151435205,1.1955555817440513,8,True,,5.88,1.1762,5.0,13.84,22.0,-0.000168,0.794,0.448,0.43,2.888,0.43,,True,,0.059157,2016-07-27,1981
GODREJPROP.NS,2024-07-25,2024-08-05,MONITOR,"AVOID,MONITOR",,FAVORABLE,NEUTRAL,40.4,STOP_HIT,7,-7.180773748993512,-7.480773748993512,-1.041778227595884,2,True,,15.09,0.9433,16.0,9.98,7.0,0.001402,1.481,0.849,8.92,0.704,8.92,,False,,0.126983,2016-07-22,1984
JKTYRE.NS,2024-07-25,2024-08-13,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,13,-8.953936179935724,-9.253936179935724,-1.0335048177663195,3,True,,16.14,5.3788,3.0,20.24,8.0,0.001022,1.436,0.352,14.25,0.165,20.9,,False,,0.017955,2016-07-26,1982
ADANIGREEN.NS,2024-07-25,2024-08-12,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,12,-6.542081744153751,-6.8420817441537505,-1.0458569629259205,3,True,,3.7,0.2847,13.0,9.19,7.0,0.000564,2.801,0.398,1.59,5.092,16.26,,False,,0.074592,2018-06-18,1512
UNIONBANK.NS,2024-07-25,2024-08-06,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,8,-6.795114418809447,-7.095114418809447,-1.044149366958351,2,True,,7.32,1.2206,6.0,9.56,7.0,0.000478,0.842,1.109,7.5,0.705,23.46,,False,,0.00541,2016-07-27,1981
GODREJIND.NS,2024-07-25,2024-08-01,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,5,6.846417961050571,6.5464179610505715,1.1952268321721846,1,True,,16.75,1.3957,12.0,7.73,12.0,-0.00033,0.417,0.979,4.33,0.41,10.31,,False,,0.036382,2016-07-26,1982
JMFINANCIL.NS,2024-07-25,2024-08-14,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,14,-8.434459679538673,-8.734459679538674,-1.035568372059182,3,True,,47.43,1.6357,29.0,11.62,7.0,0.000449,0.893,0.569,1.76,0.492,12.98,,False,,0.004095,2016-07-26,1982
JPPOWER.NS,2024-07-25,2024-08-09,AVOID,AVOID,,FAVORABLE,NEUTRAL,15.0,STOP_HIT,11,-8.084843674108825,-8.384843674108826,-1.0371064688561302,3,True,,18.05,1.5038,12.0,17.23,22.0,-0.000173,0.554,0.837,8.33,1.768,21.54,,False,,0.000772,2016-07-26,1982
ADANIPORTS.NS,2024-07-25,2024-08-01,MONITOR,MONITOR,,FAVORABLE,NEUTRAL,40.0,TARGET_HIT,5,6.475921370163222,6.1759213701632225,1.1920931820253804,1,True,,30.97,1.5483,20.0,6.64,15.0,-0.00034,0.395,0.704,2.17,0.623,8.29,,False,,0.060927,2016-07-22,1984
GODREJCP.NS,2024-07-25,2024-08-12,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,12,-5.632918775211258,-5.932918775211258,-1.0532583571629344,3,True,,8.37,4.1856,2.0,11.09,21.0,-0.000178,1.189,1.015,2.94,0.429,2.94,,False,,0.060645,2016-07-22,1984
ULTRACEMCO.NS,2024-07-25,2024-09-20,AVOID,AVOID,,FAVORABLE,,0.0,TIME_EXIT,40,3.1184722282917385,2.8184722282917387,0.5823762500065162,8,True,,3.81,0.9526,4.0,5.7,7.0,0.000273,1.405,1.253,3.91,0.472,5.27,,False,,0.468797,2016-07-22,1984
JSL.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,NEUTRAL,28.0,STOP_HIT,7,-7.181621094394059,-7.481621094394058,-1.0417732982646744,2,True,,8.58,0.7149,12.0,16.62,12.0,0.000443,1.118,1.282,11.69,0.604,11.69,,False,,0.030683,2016-07-26,1982
UCOBANK.NS,2024-07-25,2024-08-06,AVOID,AVOID,,FAVORABLE,WEAK,11.8,STOP_HIT,8,-8.451304449377666,-8.751304449377667,-1.0354974787379825,2,True,,9.03,0.6449,14.0,10.61,6.0,0.001038,1.0,0.835,4.79,0.598,21.23,,False,,0.00228,2016-07-27,1981
GRAPHITE.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,7,-6.5806137951233845,-6.880613795123384,-1.045588452588164,2,True,,14.35,0.7177,20.0,15.36,15.0,0.000267,1.005,0.771,10.93,1.487,26.28,,False,,0.021427,2016-07-26,1982
GODIGIT.NS,2024-07-25,2024-07-29,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,2,11.538740896864796,11.238740896864796,1.2175007868404524,1,True,,20.83,1.488,14.0,13.37,11.0,0.000131,1.395,0.5,10.69,0.311,,INSUFFICIENT_HISTORY,,INSUFFICIENT_HISTORY,,2024-05-23,44
ADANIENSOL.NS,2024-07-25,2024-07-26,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,1,7.434496871839882,7.1344968718398825,1.1995594649558043,1,True,,6.35,1.5869,4.0,8.02,7.0,4.8e-05,1.449,0.858,0.93,0.967,15.99,,False,,0.043028,2016-07-26,1982
USHAMART.NS,2024-07-25,2024-08-13,AVOID,AVOID,,FAVORABLE,NEUTRAL,18.8,STOP_HIT,13,-8.29362415542957,-8.593624155429572,-1.0361723649851675,3,True,,13.63,2.2709,6.0,18.13,14.0,0.000114,0.858,1.514,14.93,0.548,14.93,,False,,0.014912,2016-07-27,1981
VIYASH.NS,2024-07-25,2024-08-20,MONITOR,"AVOID,MONITOR",,FAVORABLE,WEAK,43.6,TARGET_HIT,17,12.844759267111566,12.544759267111566,1.2208052138462293,4,True,,21.1,4.2194,5.0,11.72,6.0,0.001352,0.499,1.523,4.56,0.546,8.12,,False,,0.005854,2016-07-19,1987
ACC.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,7,-5.811393415772253,-6.111393415772253,-1.0516227311656088,2,True,,6.1,1.5247,4.0,6.83,7.0,0.000208,1.03,0.756,6.03,0.799,9.32,,False,,0.105666,2016-07-22,1984
HAVELLS.NS,2024-07-25,2024-09-12,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,34,7.94639856716911,7.64639856716911,1.2028088105787538,7,True,,7.91,1.1303,7.0,13.45,10.0,0.00098,1.112,1.159,6.3,1.159,7.99,,False,,0.07485,2016-07-22,1984
IRCTC.NS,2024-07-25,2024-08-14,AVOID,AVOID,,FAVORABLE,NEUTRAL,16.6,STOP_HIT,14,-6.265878614933238,-6.565878614933238,-1.0478783612700413,3,True,,6.61,3.3057,2.0,11.27,9.0,0.000651,1.003,0.682,8.52,0.519,14.9,,False,,0.039709,2019-10-14,1189
IREDA.NS,2024-07-25,2024-09-20,AVOID,AVOID,,FAVORABLE,,0.0,TIME_EXIT,40,-11.030706792250555,-11.330706792250556,-0.5276222217438676,8,True,,78.96,4.3868,18.0,25.16,8.0,-0.000686,0.611,1.019,15.75,0.261,85.73,,False,,0.010701,2016-07-27,1738
VIJAYA.NS,2024-07-25,2024-08-06,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,8,9.17597500157462,8.87597500157462,1.209132408279703,2,True,,18.32,1.665,11.0,13.51,11.0,-0.000605,0.595,4.556,10.84,0.735,12.49,,False,,0.031554,2021-09-14,711
HAL.NS,2024-07-25,2024-09-19,AVOID,"AVOID,MONITOR",,FAVORABLE,NEUTRAL,26.2,STOP_HIT,39,-9.241157292356652,-9.541157292356653,-1.0324634664803434,8,True,,44.76,1.9463,23.0,20.53,12.0,0.00148,1.243,1.392,14.89,0.672,14.89,,False,,0.197903,2018-03-28,1567
ACE.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,7,-7.913141064850328,-8.213141064850328,-1.0379116203719128,2,True,,10.46,5.2302,2.0,16.72,16.0,-0.000219,0.802,0.458,13.2,0.288,17.91,,False,,0.057012,2016-07-26,1982
IRFC.NS,2024-07-25,2024-09-20,AVOID,AVOID,,FAVORABLE,,0.0,TIME_EXIT,40,-12.056003486598383,-12.356003486598384,-0.553636174132873,8,True,,34.7,3.8553,9.0,28.32,8.0,0.000166,0.654,0.835,19.84,0.672,98.8,,False,,0.007521,2016-07-26,1982
GVT&D.NS,2024-07-25,2024-08-05,MONITOR,"AVOID,MONITOR",,FAVORABLE,NEUTRAL,44.6,TARGET_HIT,7,14.329514238274946,14.029514238274945,1.2238302364082687,2,True,,22.73,2.0665,11.0,20.26,8.0,0.000896,0.884,1.373,12.9,0.864,12.9,,False,,0.062882,2016-07-22,1984
ITC.NS,2024-07-25,2024-09-11,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,33,5.370940594363523,5.070940594363523,1.1801798272739144,7,True,,9.63,3.2105,3.0,18.04,33.0,-7.7e-05,1.081,0.844,4.05,0.883,4.05,,False,,0.020075,2016-07-22,1984
VEDL.NS,2024-07-25,2024-08-29,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,24,9.272509973956732,8.972509973956731,1.2095578758013479,5,True,,12.57,1.7956,7.0,14.4,14.0,0.000214,0.707,1.167,10.15,0.819,14.97,,False,,0.006197,2016-07-22,1984
GRSE.NS,2024-07-25,2024-08-13,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,13,-13.876095149229076,-14.176095149229077,-1.021619915168762,3,True,,146.83,6.9917,21.0,20.25,14.0,0.000379,0.291,0.546,20.25,0.331,20.25,,False,,0.0926,2018-10-10,1435
ITI.NS,2024-07-25,2024-09-20,AVOID,AVOID,,FAVORABLE,,0.0,TIME_EXIT,40,-7.865723218693445,-8.165723218693445,-0.8025509544348984,8,True,,13.81,6.9072,2.0,17.22,9.0,0.001205,2.958,0.291,11.02,0.274,20.93,,False,,0.01245,2016-07-26,1982
J&KBANK.NS,2024-07-25,2024-08-02,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,6,9.445414619228991,9.14541461922899,1.2102981959906154,2,True,,9.63,1.9269,5.0,9.83,6.0,0.00054,0.805,1.493,6.87,0.72,29.26,,False,,0.00442,2016-07-26,1982
VBL.NS,2024-07-25,2024-08-02,AVOID,AVOID,,FAVORABLE,NEUTRAL,17.8,STOP_HIT,6,-5.630450613947331,-5.930450613947331,-1.0532817034673676,2,True,,6.17,0.6174,10.0,9.12,12.0,0.000157,1.21,0.794,0.42,1.669,1.19,,False,,0.027851,2016-11-08,1912
GRAVITA.NS,2024-07-25,2024-08-08,MONITOR,"AVOID,MONITOR",,FAVORABLE,NEUTRAL,53.2,TARGET_HIT,10,13.9376525326503,13.6376525326503,1.2230944648590185,2,True,,78.69,6.5574,12.0,25.73,24.0,-0.000291,0.952,0.312,6.04,1.372,6.04,,True,,0.067909,2016-07-26,1982
UTIAMC.NS,2024-07-25,2024-08-20,AVOID,AVOID,,FAVORABLE,WEAK,7.0,TARGET_HIT,17,8.212658932395591,7.912658932395591,1.204338783202019,4,True,,10.06,2.5139,4.0,15.41,7.0,0.00135,1.487,0.533,7.61,1.389,7.61,,False,,0.042096,2020-10-12,940
ACUTAAS.NS,2024-07-25,2024-09-05,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,29,9.968576798368654,9.668576798368653,1.212381791545071,6,True,,13.17,2.1947,6.0,14.94,13.0,-0.000161,0.408,1.38,10.53,0.32,11.57,,False,,0.025853,2021-09-14,711
JBMA.NS,2024-07-25,2024-08-06,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,8,-9.593280248831466,-9.893280248831466,-1.031271889512093,2,True,,16.7,1.2849,13.0,19.53,12.0,0.000641,0.518,0.692,14.28,0.35,17.44,,False,,0.043685,2016-07-26,1982
GRASIM.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,7,-4.5030943806024,-4.8030943806024,-1.0666208554926773,2,True,,18.28,1.0156,18.0,5.29,8.0,0.000288,1.471,1.253,1.94,0.44,1.94,,False,,0.114625,2016-07-22,1984
JINDALSAW.NS,2024-07-25,2024-07-29,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,2,9.669363716503147,9.369363716503146,1.2112177170086194,1,True,,9.91,0.7076,14.0,9.89,6.0,0.000344,1.515,0.883,4.79,0.823,6.91,,False,,0.011265,2016-07-26,1982
SUNDARMFIN.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,7,-8.210214943263887,-8.510214943263888,-1.0365398472601668,2,True,,6.51,1.6269,4.0,14.62,12.0,0.000559,1.106,0.724,7.74,0.194,10.59,,False,,0.183104,2016-07-27,1981
ADANIPOWER.NS,2024-07-25,2024-08-12,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,12,-7.541339370047775,-7.841339370047775,-1.039780731946837,3,True,,7.5,7.5036,1.0,13.22,12.0,0.000114,0.805,0.712,6.68,0.614,22.4,,False,,0.006836,2016-07-26,1982
GODFRYPHLP.NS,2024-07-25,2024-08-19,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,16,13.573050926260144,13.273050926260144,1.2223717237902285,4,True,,22.06,7.3522,3.0,15.93,8.0,0.000538,10.05,0.146,10.93,4.349,10.93,,False,,0.062684,2016-07-26,1982
TORNTPHARM.NS,2024-07-25,2024-08-07,MONITOR,MONITOR,,FAVORABLE,WEAK,46.8,TARGET_HIT,9,7.492073775711184,7.192073775711184,1.1999471026011896,2,True,,15.93,1.5933,10.0,13.67,26.0,-3.2e-05,1.156,1.115,3.36,1.678,3.36,,True,,0.126413,2016-07-22,1984
AJANTPHARM.NS,2024-07-25,2024-07-30,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,3,7.33726025605985,7.0372602560598505,1.198891004692074,1,True,,6.7,3.3505,2.0,8.85,12.0,-4.9e-05,1.525,1.648,0.43,0.423,5.56,,False,,0.098289,2016-07-22,1984
GICRE.NS,2024-07-25,2024-07-26,AVOID,AVOID,,FAVORABLE,WEAK,27.6,TARGET_HIT,1,12.722023218143349,12.422023218143348,1.2205235563895847,1,True,,16.49,1.2688,13.0,18.16,7.0,0.001557,0.729,0.636,14.25,0.511,20.45,,False,,0.015248,2017-10-25,1673
KAJARIACER.NS,2024-07-25,2024-08-26,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,21,-7.48827309199756,-7.78827309199756,-1.0400626414547567,5,True,,35.37,1.7685,20.0,11.81,15.0,5.9e-05,0.643,0.849,5.02,0.518,5.26,,False,,0.059153,2016-07-26,1982
GESHIP.NS,2024-07-25,2024-09-19,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,39,-11.184981127244466,-11.484981127244467,-1.0268216813767579,8,True,,33.36,2.3828,14.0,18.34,10.0,0.001119,2.089,0.375,12.99,0.403,12.99,,False,,0.055033,2016-07-25,1983
TMPV.NS,2024-07-25,2024-09-20,ALERT_WATCHLIST,"ALERT_WATCHLIST,AVOID",is_ascending_triangle_breakout,FAVORABLE,NEUTRAL,42.4,TIME_EXIT,40,-4.820960270581599,-5.120960270581599,-0.6615132256887819,8,True,,8.62,0.7186,12.0,11.59,8.0,0.000796,1.03,0.575,0.28,3.027,0.28,,False,,0.026752,2016-07-22,1984
KALYANKJIL.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,NEUTRAL,28.6,STOP_HIT,7,-9.58449022256623,-9.88449022256623,-1.0313005692565334,2,True,,37.19,3.7186,10.0,24.07,19.0,-0.000263,1.032,0.469,9.45,1.616,9.45,,True,,0.023506,2021-03-26,825
ALKEM.NS,2024-07-25,2024-08-08,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,10,6.895507080081084,6.595507080081084,1.1956167623867335,2,True,,11.86,1.3182,9.0,7.7,8.0,0.000198,0.982,0.464,4.91,0.355,7.11,,False,,0.212338,2016-07-22,1984
GALLANTT.NS,2024-07-25,2024-08-06,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,8,-9.000292229225009,-9.30029222922501,-1.0333322510380125,2,True,,52.99,2.7888,19.0,22.14,16.0,0.000476,0.716,0.999,15.95,0.785,15.95,,False,,0.013224,2016-07-26,1886
KARURVYSYA.NS,2024-07-25,2024-09-20,AVOID,AVOID,,FAVORABLE,,0.0,TIME_EXIT,40,-2.6853095050696845,-2.9853095050696843,-0.4449112770887676,8,True,,34.0,3.0912,11.0,13.07,25.0,-0.000182,0.79,0.686,1.78,0.99,1.78,,False,,0.00885,2016-07-26,1982
KAYNES.NS,2024-07-25,2024-07-29,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,2,11.668328469657222,11.368328469657222,1.217861720641892,1,True,,62.55,2.7196,23.0,18.54,13.0,8.5e-05,0.97,1.23,8.72,0.478,8.72,,False,,0.17107,2022-11-22,416
TITAN.NS,2024-07-25,2024-08-22,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,19,5.767949479039919,5.467949479039919,1.1849855609237383,4,True,,12.91,0.6792,19.0,12.0,17.0,-4.1e-05,1.174,0.758,4.13,0.806,12.38,,False,,0.139547,2016-07-22,1984
AMBER.NS,2024-07-25,2024-08-14,AVOID,AVOID,,FAVORABLE,NEUTRAL,37.6,STOP_HIT,14,-8.565064212620554,-8.865064212620554,-1.0350260071089663,3,True,,23.99,2.1813,11.0,17.54,12.0,0.000962,0.745,0.608,10.3,0.649,10.3,,False,,0.17965,2018-01-30,1606
GAIL.NS,2024-07-25,2024-09-19,AVOID,"AVOID,MONITOR",,FAVORABLE,NEUTRAL,24.8,STOP_HIT,39,-7.476803478946333,-7.7768034789463325,-1.0401240985997238,8,True,,14.65,0.9158,16.0,12.53,7.0,0.000992,0.688,1.148,4.48,1.055,4.48,,False,,0.009358,2016-07-22,1984
KEC.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,7,-7.661713704857298,-7.9617137048572975,-1.0391557308921382,2,True,,9.94,1.9883,5.0,11.91,6.0,0.000304,2.103,2.414,5.96,0.361,8.75,,False,,0.03622,2016-07-26,1982
TITAGARH.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,7,-11.492402844411012,-11.792402844411013,-1.0261042015374442,2,True,,90.64,6.0426,15.0,23.07,20.0,0.000174,0.395,0.4,16.04,0.353,16.04,,False,,0.06526,2016-07-27,1981
GABRIEL.NS,2024-07-25,2024-08-16,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,15,10.27018146139432,9.970181461394318,1.213486526366684,3,True,,53.43,2.4288,22.0,13.62,14.0,0.000216,0.318,0.81,4.55,0.341,5.11,,False,,0.020102,2016-07-26,1982
KEI.NS,2024-07-25,2024-08-20,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,17,10.613102541384228,10.313102541384227,1.2146663170795016,4,True,,8.78,1.756,5.0,17.69,14.0,0.000657,0.676,1.018,11.23,0.558,15.98,,False,,0.173487,2016-07-26,1982
AMBUJACEM.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,7,-5.595953123742823,-5.895953123742823,-1.0536101703081004,2,True,,9.9,1.6505,6.0,7.18,17.0,-0.00046,0.692,0.829,4.39,0.319,4.39,,False,,0.027694,2016-07-22,1984
